TEL;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
10.07.18;172,35;172,20;172,35;174,55;171,10;209 795 964;1 217 554;4 114;4 114;172,3094
09.07.18;174,20;174,00;174,20;175,55;173,55;208 469 711;1 194 823;3 928;3 929;174,4757
06.07.18;174,80;174,45;174,85;175,00;173,35;224 905 229;1 288 843;3 710;3 711;174,5313
05.07.18;174,15;173,95;174,15;174,15;171,75;306 212 608;1 764 429;4 876;4 877;173,5477
04.07.18;173,35;173,30;173,60;173,70;169,75;283 231 718;1 641 123;4 141;4 142;172,5831
03.07.18;170,65;170,50;170,65;170,90;166,70;321 528 459;1 891 077;5 447;5 447;170,024
02.07.18;166,30;166,30;166,50;167,90;165,00;261 824 676;1 571 984;4 765;4 765;166,5568
29.06.18;167,15;167,15;167,30;170,45;167,15;435 589 572;2 594 995;9 139;9 140;167,8595
28.06.18;168,60;168,60;168,95;170,50;168,40;224 748 497;1 329 572;3 532;3 532;169,0382
27.06.18;170,15;170,15;170,25;170,75;167,05;270 444 210;1 599 351;5 124;5 124;169,0962
26.06.18;168,65;168,60;168,65;169,95;167,45;267 890 522;1 588 709;4 266;4 266;168,6215
25.06.18;167,70;167,65;167,75;169,75;167,55;177 833 049;1 057 961;2 781;2 781;168,0904
22.06.18;168,00;168,00;168,05;169,30;167,55;254 166 832;1 511 003;3 495;3 504;168,1981
21.06.18;166,50;166,50;166,95;169,30;166,50;278 451 985;1 664 758;4 042;4 042;167,2627
20.06.18;169,35;168,95;169,35;170,65;168,25;284 423 308;1 680 440;4 692;4 692;169,2553
19.06.18;169,80;169,75;169,90;170,35;167,85;236 742 375;1 398 520;3 692;3 692;169,2807
18.06.18;169,65;169,65;169,85;171,95;169,10;205 313 545;1 208 888;3 803;3 804;169,7841
15.06.18;171,95;171,25;171,95;171,95;170,00;472 180 578;2 749 901;3 932;3 932;171,7082
14.06.18;170,70;170,60;170,70;171,55;169,25;338 707 478;1 986 340;4 875;4 875;170,5184
13.06.18;171,00;170,90;171,00;173,75;170,65;319 645 360;1 864 656;3 303;3 304;171,424
12.06.18;172,95;172,95;173,10;174,20;171,80;330 751 949;1 912 359;3 803;3 804;172,9806
11.06.18;173,40;173,35;173,40;173,45;170,75;218 275 433;1 264 924;2 641;2 642;172,7073
08.06.18;171,60;171,40;171,65;173,00;170,65;223 849 439;1 304 404;4 294;4 294;171,6105
07.06.18;171,40;171,20;171,45;172,45;170,75;204 393 342;1 191 304;3 845;3 845;171,5711
06.06.18;169,55;169,55;169,75;172,70;169,30;199 128 238;1 170 799;3 559;3 559;170,0789
05.06.18;171,80;171,70;171,85;171,85;169,65;244 105 335;1 425 358;3 374;3 375;171,2532
04.06.18;169,70;169,70;169,75;169,80;157,00;282 482 612;1 684 100;3 458;3 459;167,7367
01.06.18;167,15;167,15;167,30;169,75;166,45;314 475 885;1 873 974;3 606;3 607;167,4273
31.05.18;168,55;168,15;168,55;168,55;165,35;854 790 775;5 085 444;4 940;4 940;168,0858
30.05.18;164,60;164,55;164,75;165,85;162,85;237 363 888;1 440 861;3 807;3 808;164,7395
29.05.18;164,20;163,90;164,20;165,95;162,65;326 082 510;1 987 588;5 995;5 995;164,0594
28.05.18;165,40;165,35;165,65;167,50;165,40;121 413 837;731 731;2 327;2 328;165,9174
25.05.18;164,90;164,85;164,90;167,90;164,70;273 819 397;1 653 328;4 935;4 936;165,6215
24.05.18;168,40;168,35;168,60;168,90;167,05;258 318 363;1 537 631;3 437;3 437;167,9976
23.05.18;169,20;169,00;169,30;169,85;168,20;253 650 019;1 500 483;3 749;3 749;169,0456
22.05.18;169,45;169,40;169,45;171,45;168,40;368 253 663;2 170 391;5 207;5 208;169,6633
18.05.18;170,50;170,50;170,85;171,30;168,15;361 974 010;2 123 715;4 417;4 417;170,4438
16.05.18;169,45;169,45;169,60;171,90;168,30;289 568 746;1 708 037;4 902;4 903;169,532
15.05.18;169,65;169,65;169,75;171,30;168,80;419 665 849;2 468 642;7 708;7 708;169,9987
14.05.18;170,80;170,75;170,80;174,80;169,95;330 040 422;1 924 872;5 308;5 308;171,461
11.05.18;173,35;173,35;173,40;176,70;173,35;382 806 937;2 195 428;4 900;4 900;174,3655
09.05.18;174,50;174,50;174,75;178,30;174,30;379 641 646;2 165 259;5 953;5 954;175,3339
08.05.18;178,00;177,85;178,00;178,00;174,20;317 156 297;1 787 908;3 789;3 790;177,4006
07.05.18;175,50;175,40;175,50;176,25;174,20;137 884 465;785 648;2 192;2 192;175,5041
04.05.18;173,80;173,80;173,90;174,70;173,05;206 971 998;1 190 480;2 708;2 708;173,8559
03.05.18;174,00;173,90;174,05;176,00;172,85;243 833 139;1 399 809;3 120;3 122;174,1725
02.05.18;179,55;179,40;179,55;179,55;175,00;469 450 480;2 630 795;5 712;5 712;178,4443
30.04.18;177,80;177,70;177,80;179,30;177,55;285 077 514;1 601 559;2 983;2 983;178,00
27.04.18;177,75;177,60;177,80;179,85;177,35;397 329 376;2 225 091;3 490;3 491;178,3347
26.04.18;177,70;177,60;177,75;180,15;176,30;448 231 357;2 518 075;6 768;6 769;177,995
25.04.18;176,85;176,80;176,85;178,15;170,75;737 834 314;4 184 887;10 719;10 727;176,2879
24.04.18;171,15;171,00;171,25;181,50;170,35;938 225 330;5 426 430;14 841;14 846;172,8869
23.04.18;178,70;178,60;178,70;180,30;175,20;437 812 758;2 455 893;6 209;6 215;178,1909
20.04.18;174,95;174,85;174,95;175,25;173,00;347 682 072;1 992 721;5 337;5 339;174,4669
19.04.18;173,50;173,45;173,55;174,65;172,60;241 313 950;1 390 372;3 371;3 371;173,5607
18.04.18;172,60;172,60;172,65;174,30;171,65;272 429 008;1 575 636;3 859;3 860;172,9021
17.04.18;172,45;172,40;172,45;173,05;171,15;260 289 916;1 509 896;4 179;4 179;172,3893
16.04.18;174,00;173,95;174,00;175,75;172,90;226 475 932;1 302 950;2 914;2 915;173,8963
13.04.18;175,50;175,40;175,50;175,70;173,65;290 987 377;1 661 014;3 147;3 148;175,1727
12.04.18;174,95;174,90;174,95;180,15;173,95;396 158 486;2 257 909;5 796;5 796;175,4537
11.04.18;180,35;180,35;180,40;182,65;179,25;355 432 692;1 969 821;5 284;5 285;180,4398
10.04.18;183,05;182,90;183,05;183,05;180,15;343 368 706;1 882 133;4 598;4 598;182,4359
09.04.18;180,75;180,55;180,75;182,45;179,70;327 125 185;1 809 524;4 500;4 500;180,7797
06.04.18;181,85;181,85;181,90;182,65;181,20;214 947 382;1 182 353;2 449;2 449;181,7963
05.04.18;181,70;181,70;181,75;181,90;178,50;249 364 821;1 377 357;3 399;3 399;181,0459
04.04.18;178,75;178,65;178,75;181,20;176,65;346 970 869;1 947 559;7 453;7 453;178,1568
03.04.18;180,30;180,15;180,30;181,00;175,25;463 780 920;2 584 118;5 424;5 425;179,4772
28.03.18;177,00;176,30;177,00;177,00;172,50;252 751 271;1 440 562;4 312;4 313;175,4529
27.03.18;175,70;175,60;175,70;176,55;175,05;354 398 121;2 014 754;4 307;4 309;175,8559
26.03.18;174,20;174,00;174,40;176,70;174,00;229 197 829;1 309 021;5 199;5 199;175,091
23.03.18;174,70;174,60;174,70;175,20;171,30;224 228 936;1 291 110;4 939;4 939;173,6714
22.03.18;172,60;172,50;172,60;175,10;172,20;293 401 652;1 692 414;3 915;3 916;173,2238
21.03.18;175,15;175,00;175,20;176,50;174,10;334 660 386;1 910 803;4 966;4 967;175,143
20.03.18;173,35;173,35;173,40;175,50;173,10;251 640 192;1 445 220;4 204;4 204;174,119
19.03.18;175,50;175,30;175,50;178,15;175,15;253 492 434;1 446 037;4 266;4 267;175,9249
16.03.18;178,00;177,95;178,00;178,35;177,20;371 480 288;2 085 423;4 827;4 829;177,9631
15.03.18;177,35;177,35;177,40;180,45;176,90;244 196 203;1 371 898;3 253;3 253;177,9988
14.03.18;179,35;179,35;179,40;181,80;179,00;277 510 259;1 542 798;3 671;3 671;179,8747
13.03.18;179,50;179,45;179,50;181,00;177,95;300 089 590;1 670 424;3 655;3 655;179,6488
12.03.18;178,70;178,70;178,85;180,55;178,70;180 992 922;1 009 913;2 470;2 470;179,2164
09.03.18;180,20;180,00;180,20;181,00;179,15;195 314 283;1 084 715;3 640;3 640;180,0605
08.03.18;180,25;180,25;180,30;180,45;178,15;206 662 064;1 148 322;2 700;2 700;179,9687
07.03.18;178,60;178,60;178,70;180,45;178,55;233 482 306;1 303 700;3 726;3 726;179,0921
06.03.18;180,70;180,70;180,75;181,30;179,05;282 477 617;1 565 229;3 392;3 395;180,4659
05.03.18;177,95;177,80;177,95;178,70;174,35;221 171 704;1 245 449;3 225;3 226;177,6009
02.03.18;174,50;174,50;174,55;178,55;174,50;285 396 188;1 622 522;4 527;4 527;175,8967
01.03.18;177,35;177,35;177,50;178,30;175,45;404 223 378;2 285 305;5 976;5 976;176,8794
28.02.18;178,35;178,35;178,60;179,30;177,15;384 772 498;2 158 006;4 919;4 919;178,30
27.02.18;178,55;178,50;178,55;180,90;177,30;325 701 541;1 824 012;5 034;5 038;178,5835
26.02.18;179,20;179,20;179,25;181,30;178,95;173 368 689;964 873;2 536;2 550;179,6793
23.02.18;180,05;179,65;180,05;180,20;177,40;226 345 224;1 260 567;3 636;3 636;179,5583
22.02.18;177,40;177,40;177,55;178,00;176,05;242 972 342;1 370 960;3 592;3 592;177,2279
21.02.18;179,35;179,30;179,35;179,55;176,05;282 041 472;1 579 426;3 600;3 601;178,5723
20.02.18;176,50;176,45;176,50;177,30;175,60;188 754 690;1 070 194;2 362;2 363;176,3743
19.02.18;176,40;176,25;176,40;177,90;175,85;151 946 328;859 817;2 672;2 675;176,6062
16.02.18;176,80;176,55;176,80;178,40;174,35;283 316 613;1 601 447;3 646;3 719;176,9446
15.02.18;173,25;173,25;173,40;175,00;173,00;244 757 644;1 407 625;3 254;3 255;173,8439
14.02.18;174,00;173,65;174,00;178,90;172,65;341 456 475;1 962 691;4 884;4 899;173,9609
13.02.18;176,20;176,00;176,20;176,55;173,25;413 671 244;2 353 844;5 601;5 605;175,7434
12.02.18;174,25;174,15;174,25;174,55;169,60;366 006 448;2 115 395;5 261;5 262;173,0205
09.02.18;168,60;168,55;168,60;172,00;168,60;589 640 026;3 476 251;9 634;9 635;169,62
08.02.18;172,95;172,85;172,95;175,75;172,75;430 877 682;2 484 812;6 832;6 833;173,3951
07.02.18;174,65;174,60;174,65;175,80;173,15;597 025 349;3 420 615;7 894;7 902;174,5389
06.02.18;172,50;172,50;172,60;174,60;170,70;539 334 002;3 119 615;8 089;8 091;172,8041
05.02.18;177,00;176,85;177,05;177,75;175,50;460 756 910;2 606 735;6 960;6 961;176,7544
02.02.18;177,40;177,30;177,40;181,00;176,85;445 482 270;2 499 152;6 032;6 036;178,148
01.02.18;180,25;179,80;180,25;182,45;179,80;359 541 388;1 989 633;4 721;4 722;180,6444
31.01.18;180,50;180,50;180,80;183,00;179,65;524 914 635;2 902 158;5 706;5 707;180,8282
30.01.18;181,00;181,00;181,10;182,55;180,80;452 100 188;2 492 034;4 243;4 250;181,3636
29.01.18;181,35;181,35;181,40;183,10;180,80;312 032 026;1 716 131;4 337;4 341;181,7098
26.01.18;182,15;182,15;182,25;183,60;180,40;548 623 010;3 012 805;6 431;6 436;182,0904
25.01.18;181,10;181,10;181,20;183,55;181,10;314 446 046;1 725 524;4 135;4 137;182,1318
24.01.18;184,00;183,85;184,00;187,10;183,70;310 415 887;1 682 984;4 678;4 678;184,4438
23.01.18;186,50;186,30;186,50;188,85;185,70;369 794 201;1 980 261;5 680;5 682;186,7292
22.01.18;188,00;187,90;188,00;188,30;186,70;343 550 579;1 830 584;4 271;4 272;187,853
19.01.18;189,25;189,00;189,25;191,40;187,35;599 034 687;3 196 956;7 314;7 319;189,1133
18.01.18;189,95;189,95;190,00;191,50;189,25;372 213 560;1 959 020;6 392;6 393;189,9997
17.01.18;191,00;190,95;191,15;191,70;187,80;556 296 896;2 921 275;7 358;7 360;190,4719
16.01.18;189,50;189,45;189,65;190,00;187,85;322 088 720;1 701 448;4 965;4 965;189,3027
15.01.18;186,90;186,90;186,95;187,45;186,00;239 132 856;1 281 695;3 597;3 597;186,5755
12.01.18;185,95;185,95;186,00;187,00;184,75;446 022 021;2 399 360;4 932;4 938;185,8614
11.01.18;186,30;186,25;186,30;188,45;185,80;389 295 032;2 086 079;4 612;4 621;186,6128
10.01.18;187,00;187,00;187,10;187,70;185,35;408 310 948;2 188 424;5 882;5 888;186,575
09.01.18;185,70;185,70;185,75;187,05;182,30;473 854 753;2 555 199;6 125;6 146;185,4553
08.01.18;182,30;182,25;182,30;183,65;180,60;295 390 217;1 626 126;4 774;4 774;181,6527
05.01.18;183,20;183,10;183,20;183,20;178,00;372 164 903;2 048 750;3 923;3 923;181,6546
04.01.18;178,00;177,60;178,15;179,90;177,05;379 570 232;2 131 677;5 398;5 401;178,063
03.01.18;176,75;176,75;176,80;177,00;174,20;308 746 394;1 747 862;4 035;4 036;176,6423
02.01.18;176,60;176,40;176,60;176,95;175,55;204 719 750;1 160 813;3 365;3 365;176,3589
29.12.17;175,90;175,90;176,00;178,60;175,90;268 632 351;1 522 574;2 355;2 355;176,433
28.12.17;178,10;178,10;178,20;179,20;177,20;156 684 033;879 684;2 284;2 284;178,114
27.12.17;179,10;178,90;179,10;179,60;178,20;552 343 634;3 084 976;2 639;2 642;178,9695
22.12.17;178,50;178,30;178,50;179,10;177,10;220 176 624;1 235 420;3 321;3 325;178,2854
21.12.17;177,20;177,00;177,20;178,00;175,90;338 275 046;1 910 948;3 003;3 003;177,0195
20.12.17;176,60;176,40;176,60;179,00;175,80;427 908 739;2 421 996;5 471;5 471;176,6761
19.12.17;178,50;178,40;178,60;178,90;176,40;345 159 027;1 940 731;4 139;4 140;177,8257
18.12.17;176,90;176,80;176,90;177,10;176,20;389 771 586;2 206 140;3 892;3 894;176,6932
15.12.17;175,50;175,50;175,90;178,50;175,00;614 929 874;3 498 765;5 444;5 446;175,7564
14.12.17;177,00;176,80;177,00;178,00;176,30;419 402 708;2 369 804;4 408;4 410;176,9778
13.12.17;177,20;177,20;177,30;178,40;176,80;446 134 535;2 513 453;4 990;4 990;177,4987
12.12.17;180,10;180,00;180,10;180,20;178,10;350 498 580;1 951 673;4 211;4 214;179,591
11.12.17;178,70;178,30;178,80;180,90;177,00;447 549 094;2 506 736;6 173;6 173;178,5386
08.12.17;181,70;181,70;182,00;183,60;181,10;358 671 851;1 970 355;4 812;4 812;182,0341
07.12.17;183,10;182,80;183,10;184,70;181,80;510 132 001;2 784 798;5 773;5 774;183,1846
06.12.17;185,00;184,80;185,00;185,50;183,80;261 727 437;1 416 775;3 573;3 573;184,7347
05.12.17;186,70;186,70;186,80;186,70;185,20;351 074 982;1 883 582;3 433;3 434;186,3869
04.12.17;186,80;186,60;186,80;187,70;185,60;371 136 561;1 986 009;3 910;3 916;186,8758
01.12.17;186,20;186,20;186,30;187,20;184,40;320 274 359;1 724 666;3 780;3 780;185,7023
30.11.17;186,40;186,30;186,40;186,50;182,20;704 621 554;3 791 817;5 097;5 102;185,8293
29.11.17;184,00;183,20;184,00;184,00;180,60;426 586 087;2 331 037;4 838;4 839;183,0029
28.11.17;182,30;182,00;182,30;183,10;181,30;323 428 548;1 776 629;3 334;3 341;182,0467
27.11.17;183,20;183,20;183,30;183,80;182,10;182 683 753;997 009;2 202;2 203;183,2318
24.11.17;183,10;183,10;183,30;184,00;181,90;215 532 381;1 178 206;2 540;2 542;182,9953
23.11.17;182,40;182,30;182,40;183,50;180,50;211 557 730;1 160 675;2 336;2 337;182,311
22.11.17;181,70;181,70;182,00;182,30;179,40;283 748 813;1 562 317;3 611;3 613;181,6343
21.11.17;182,00;182,00;182,10;182,40;179,70;274 723 843;1 516 067;3 688;3 689;181,2083
20.11.17;180,00;180,00;180,30;180,10;178,20;230 976 515;1 287 510;3 537;3 538;179,3969
17.11.17;179,40;179,40;179,50;181,60;178,80;265 706 747;1 479 441;3 325;3 329;179,5915
16.11.17;181,00;180,80;181,00;181,00;178,60;335 977 156;1 864 344;3 905;3 907;180,2483
15.11.17;178,70;178,70;178,80;179,40;176,20;383 821 279;2 153 895;4 778;4 781;178,1988
14.11.17;177,60;177,30;177,60;177,60;174,30;332 513 891;1 885 511;3 365;3 370;176,3727
13.11.17;173,60;173,30;173,60;174,90;172,50;265 237 589;1 528 051;3 744;3 746;173,5789
10.11.17;172,40;172,30;172,40;173,60;171,90;427 620 249;2 473 899;3 350;3 355;172,6835
09.11.17;173,50;173,20;173,50;173,90;172,70;253 143 887;1 460 699;3 961;3 962;173,3036
08.11.17;174,30;174,20;174,30;174,30;173,00;350 042 371;2 012 687;3 321;3 322;173,9336
07.11.17;172,80;172,80;173,00;173,70;172,80;254 199 990;1 468 335;2 768;2 769;173,1038
06.11.17;173,30;173,30;173,40;174,20;172,60;212 096 914;1 224 734;3 354;3 354;173,1779
03.11.17;173,10;173,10;173,40;174,30;172,70;180 769 839;1 043 588;2 761;2 837;173,2157
02.11.17;173,40;173,30;173,50;174,90;172,70;195 331 106;1 124 213;2 895;2 898;173,7494
01.11.17;174,90;174,80;174,90;174,90;173,40;188 342 961;1 079 640;2 514;2 517;174,4503
31.10.17;173,50;173,30;173,60;173,90;172,50;214 540 335;1 237 456;2 523;2 525;173,3722
30.10.17;173,10;172,80;173,10;173,10;171,10;362 959 173;2 105 607;4 022;4 027;172,377
27.10.17;172,30;171,90;172,30;172,70;170,40;372 314 744;2 166 568;4 286;4 365;171,985
26.10.17;173,30;173,30;173,70;174,80;172,50;377 592 396;2 176 426;5 182;5 184;173,4919
25.10.17;172,80;172,80;172,90;173,70;166,70;600 540 946;3 491 139;6 260;6 433;171,9974
24.10.17;164,70;164,70;164,80;166,40;164,60;254 543 587;1 542 231;3 837;3 841;165,049
23.10.17;166,40;166,40;166,60;167,50;166,30;171 706 349;1 030 031;2 275;2 278;166,7001
20.10.17;167,00;166,80;167,00;167,00;165,50;194 619 723;1 171 253;2 709;2 717;166,5456
19.10.17;165,60;165,60;165,70;166,40;164,40;211 357 623;1 276 925;2 782;2 782;165,5208
18.10.17;164,60;164,40;164,70;165,60;163,80;210 921 133;1 280 776;2 889;2 890;164,6823
17.10.17;164,50;164,50;164,80;165,60;163,80;216 541 744;1 316 292;3 115;3 118;164,509
16.10.17;164,60;164,60;165,00;165,40;164,60;194 356 424;1 178 784;1 837;1 838;164,8267
13.10.17;165,00;164,90;165,00;165,30;163,60;197 968 291;1 201 194;2 707;2 712;164,8096
12.10.17;165,00;164,90;165,00;165,80;164,50;148 700 599;900 361;2 140;2 141;165,1565
11.10.17;165,00;164,90;165,00;165,20;163,90;183 611 701;1 113 709;2 720;2 721;164,8651
10.10.17;164,70;164,70;164,80;165,90;164,20;333 191 034;2 023 347;2 427;2 429;164,8323
09.10.17;165,30;165,00;165,30;165,40;164,20;192 249 583;1 164 119;2 511;2 511;165,146
06.10.17;164,00;163,80;164,00;166,20;163,60;196 204 199;1 193 290;2 487;2 488;164,4227
05.10.17;165,50;165,30;165,50;166,30;163,70;255 082 243;1 541 319;3 571;3 599;165,5019
04.10.17;164,70;164,60;164,80;166,80;164,60;289 110 863;1 748 670;3 614;3 619;165,3001
03.10.17;167,00;166,70;167,00;167,80;166,30;172 047 352;1 029 286;2 585;2 590;167,1628
02.10.17;166,30;166,30;166,60;168,30;166,20;255 778 602;1 534 294;3 127;3 129;166,7066
29.09.17;168,40;168,40;168,70;169,00;164,70;384 761 564;2 291 781;3 673;3 675;167,889
28.09.17;165,20;165,20;165,40;165,40;164,10;187 137 403;1 133 567;2 251;2 253;165,0872
27.09.17;165,00;165,00;165,10;165,30;164,20;253 121 681;1 535 307;2 893;2 895;164,8672
26.09.17;164,00;163,70;164,00;164,70;163,20;182 092 580;1 110 102;2 515;2 516;164,0321
25.09.17;163,90;163,70;163,90;164,10;163,00;192 748 257;1 177 200;2 585;2 585;163,7345
22.09.17;164,20;164,20;164,40;164,70;163,80;268 811 906;1 655 036;2 278;2 283;164,2554
21.09.17;164,10;164,00;164,10;165,60;162,70;323 311 886;1 999 112;4 811;4 818;163,957
20.09.17;165,00;164,90;165,10;165,20;163,80;226 492 137;1 373 398;3 378;3 381;164,9129
19.09.17;164,40;164,30;164,40;164,50;162,60;178 783 198;1 092 568;2 644;2 645;163,6359
18.09.17;164,00;163,70;164,00;164,80;162,80;247 932 987;1 514 379;3 592;3 593;163,7197
15.09.17;162,60;162,60;162,70;164,50;162,60;330 645 444;2 028 004;4 122;4 124;163,039
14.09.17;163,20;163,00;163,20;164,20;162,50;242 574 163;1 487 515;2 936;2 941;163,1053
13.09.17;163,50;163,50;163,60;163,90;161,40;271 398 472;1 666 543;3 246;3 254;162,852
12.09.17;161,90;161,90;162,00;162,40;159,50;430 578 538;2 663 836;6 017;6 020;161,6421
11.09.17;159,50;159,20;159,50;159,80;158,00;225 514 662;1 415 880;3 056;3 057;159,2753
08.09.17;157,80;157,80;157,90;158,00;156,70;174 266 678;1 106 262;2 615;2 617;157,5277
07.09.17;157,90;157,50;157,90;158,20;155,90;404 984 703;2 569 146;6 419;6 426;157,634
06.09.17;155,50;155,40;155,50;158,00;154,30;330 489 228;2 123 645;5 471;5 492;155,6245
05.09.17;158,00;157,90;158,10;159,20;158,00;284 551 370;1 796 334;3 540;3 552;158,4059
04.09.17;158,50;158,30;158,50;159,50;158,20;156 471 321;986 638;2 030;2 034;158,5913
01.09.17;159,60;159,60;159,70;160,50;156,30;302 201 214;1 906 778;5 989;6 011;158,4919
31.08.17;157,10;157,00;157,10;157,20;155,80;323 411 510;2 062 298;3 972;3 977;156,821
30.08.17;157,20;157,10;157,20;157,80;156,00;264 827 677;1 686 025;3 490;3 497;157,0719
29.08.17;154,60;154,40;154,60;156,00;153,10;212 496 338;1 377 264;3 206;3 207;154,2887
28.08.17;156,00;155,90;156,00;156,20;153,70;87 691 838;564 011;1 714;1 715;155,479
25.08.17;156,00;155,80;156,00;157,10;155,20;138 461 174;888 487;1 839;1 842;155,8398
24.08.17;156,70;156,70;156,80;157,70;155,60;181 632 393;1 159 018;3 038;3 042;156,7123
23.08.17;155,30;155,30;155,40;157,80;155,30;215 142 303;1 377 226;3 052;3 053;156,2108
22.08.17;156,00;155,90;156,10;158,00;155,70;211 736 476;1 354 137;2 951;2 953;156,3626
21.08.17;155,80;155,70;155,80;157,70;155,20;213 207 363;1 362 974;3 606;3 608;156,426
18.08.17;155,90;155,90;156,00;156,60;154,50;259 931 901;1 670 005;2 719;2 725;155,7638
17.08.17;156,30;156,30;156,40;159,60;156,30;336 098 376;2 149 146;4 634;4 639;157,2625
16.08.17;157,50;157,50;157,70;157,70;156,70;282 246 992;1 794 309;3 960;3 961;157,2929
15.08.17;157,00;157,00;157,10;159,10;156,80;322 737 667;2 046 904;4 784;4 792;157,6686
14.08.17;158,60;158,50;158,70;158,90;156,60;184 463 740;1 167 397;3 111;3 112;158,0141
11.08.17;156,40;156,20;156,40;157,70;156,00;213 334 608;1 362 886;3 560;3 560;156,5315
10.08.17;157,80;157,70;157,80;159,80;157,60;174 155 551;1 097 896;2 953;2 954;158,6266
09.08.17;159,90;159,70;160,00;160,50;158,30;258 131 132;1 615 640;4 462;4 466;159,7702
08.08.17;159,90;159,80;159,90;160,00;158,30;177 156 826;1 111 183;2 279;2 281;159,4378
07.08.17;160,10;159,70;160,10;160,10;157,40;248 044 266;1 555 372;3 559;3 562;159,4759
04.08.17;158,30;158,30;158,40;159,30;157,40;229 897 277;1 452 693;2 971;2 974;158,2558
03.08.17;159,10;158,70;159,10;159,10;156,70;221 427 247;1 397 324;3 031;3 034;158,4649
02.08.17;157,70;157,50;157,70;158,80;157,20;254 617 202;1 613 073;3 434;3 436;157,846
01.08.17;158,70;158,70;158,80;159,50;157,20;216 819 528;1 366 250;3 813;3 819;158,6804
31.07.17;157,30;157,20;157,40;158,90;157,20;280 127 474;1 777 382;3 055;3 061;157,6065
28.07.17;157,90;157,80;157,90;157,90;155,20;330 853 206;2 107 736;4 780;4 781;156,9711
27.07.17;157,60;157,50;157,70;159,80;156,70;338 986 888;2 147 946;4 552;4 552;157,8191
26.07.17;159,00;158,90;159,00;159,00;155,40;293 830 402;1 857 022;4 122;4 136;158,241
25.07.17;155,40;155,40;155,50;157,50;153,80;290 040 846;1 863 262;4 229;4 229;155,6629
24.07.17;155,20;155,20;155,30;156,70;155,20;295 466 354;1 898 040;3 882;3 885;155,6689
21.07.17;155,60;155,60;155,70;158,50;155,20;331 667 971;2 131 524;3 989;3 995;156,5032
20.07.17;158,00;157,80;158,00;158,70;155,30;396 030 242;2 517 180;4 992;4 993;157,3324
19.07.17;155,60;155,40;155,60;156,40;154,10;306 252 936;1 972 092;3 678;3 686;155,3209
18.07.17;155,80;155,80;155,90;159,70;155,60;511 954 561;3 270 294;6 494;6 502;156,577
17.07.17;154,40;154,40;154,50;155,80;148,70;978 442 657;6 376 928;12 704;12 722;153,4362
14.07.17;142,70;142,60;142,70;143,30;141,90;195 255 762;1 369 497;2 654;2 663;142,5762
13.07.17;142,60;142,60;142,80;143,60;137,70;336 405 198;2 372 614;4 710;4 719;141,784
12.07.17;138,80;138,80;138,90;138,80;135,00;314 546 369;2 291 632;4 457;4 460;137,26
11.07.17;137,60;137,50;137,60;138,30;136,80;169 230 052;1 231 020;2 410;2 411;137,4718
10.07.17;138,40;138,10;138,40;138,40;136,40;137 026 739;994 105;2 146;2 148;137,8393
07.07.17;137,20;136,90;137,20;138,40;136,90;160 764 332;1 169 475;2 966;2 966;137,4671
06.07.17;138,10;138,00;138,10;139,40;137,50;273 744 800;1 979 161;3 749;3 750;138,3139
05.07.17;137,50;137,40;137,50;138,30;137,10;177 928 664;1 293 591;2 763;2 765;137,5463
04.07.17;137,90;137,80;137,90;139,20;137,80;199 958 813;1 447 376;2 992;2 997;138,1564
03.07.17;139,20;139,10;139,40;139,70;138,10;196 270 519;1 411 424;3 462;3 463;139,0586
30.06.17;138,50;138,40;138,50;138,60;137,50;288 007 459;2 082 268;3 031;3 031;138,3143
29.06.17;138,30;138,20;138,40;140,80;138,00;285 953 227;2 053 772;3 806;3 808;139,2327
28.06.17;139,60;139,60;139,80;140,10;138,90;288 535 316;2 069 125;4 290;4 292;139,4482
27.06.17;139,30;139,30;139,40;139,80;138,70;243 559 303;1 749 327;3 316;3 319;139,2309
26.06.17;139,20;139,20;139,30;140,70;138,20;265 732 850;1 905 303;3 402;3 406;139,4724
23.06.17;138,00;137,90;138,20;138,70;137,60;155 480 904;1 126 490;2 270;2 293;138,0214
22.06.17;138,40;138,20;138,40;139,50;136,70;243 665 085;1 763 108;3 515;3 524;138,1922
21.06.17;139,40;139,40;139,50;140,70;138,70;257 959 852;1 850 498;3 866;3 872;139,3841
20.06.17;140,80;140,60;140,80;141,20;138,40;286 421 145;2 039 568;3 869;3 879;140,4371
19.06.17;138,10;138,00;138,20;139,20;137,70;167 349 539;1 210 830;2 350;2 354;138,2089
16.06.17;138,20;138,10;138,20;138,20;137,10;325 005 743;2 354 349;3 197;3 201;137,9901
15.06.17;137,60;137,50;137,70;139,70;137,40;210 529 440;1 526 743;3 487;3 488;137,8824
14.06.17;140,00;140,00;140,10;140,90;138,30;284 746 274;2 034 929;3 822;3 823;139,9293
13.06.17;139,00;139,00;139,10;139,70;137,80;304 368 723;2 191 833;4 330;4 332;138,8649
12.06.17;137,70;137,50;137,70;137,80;135,70;198 475 469;1 447 197;2 628;2 634;137,1512
09.06.17;136,30;136,10;136,30;137,10;135,80;202 102 181;1 481 892;2 811;2 813;136,3808
08.06.17;135,80;135,80;135,90;137,60;135,80;203 565 241;1 494 091;2 935;2 940;136,2498
